,user_id,questionnaire_id,created_at,s01,s02,s03,s04,s05,s06,s07,s08
6713,143,1,2019-09-04 16:08:44,YES,20,14.0,100.0,0.0,20.0,11.0,NO
6714,162,1,2019-09-04 16:14:40,NO,14,0.0,69.0,0.0,3.0,4.0,YES
6715,162,1,2019-09-04 16:14:40,NO,14,0.0,69.0,0.0,3.0,4.0,YES
6716,128,1,2019-09-04 17:44:04,YES,49,24.0,100.0,0.0,40.0,80.0,
6717,134,1,2019-09-04 17:45:28,YES,79,52.0,79.0,18.0,3.0,1.0,NO
6718,149,1,2019-09-04 18:26:23,YES,90,82.0,94.0,10.0,88.0,98.0,YES
6719,136,1,2019-09-04 18:48:26,YES,37,37.0,61.0,24.0,3.0,3.0,NO
6720,169,1,2019-09-04 19:06:31,YES,78,49.0,91.0,11.0,35.0,16.0,NO
6721,146,1,2019-09-04 20:16:56,NO,65,31.0,91.0,3.0,3.0,61.0,NO
6722,158,1,2019-09-04 22:23:57,YES,99,95.0,46.0,63.0,73.0,83.0,NO
6723,22,1,2019-09-05 06:10:34,YES,84,79.0,82.0,22.0,19.0,0.0,YES
6724,22,1,2019-09-05 06:10:34,YES,84,79.0,82.0,22.0,19.0,0.0,YES
6725,22,1,2019-09-05 06:10:34,YES,92,25.0,95.0,11.0,18.0,72.0,YES
6726,22,1,2019-09-05 06:11:25,YES,76,21.0,97.0,4.0,2.0,12.0,YES
6727,14,1,2019-09-05 07:26:47,YES,81,86.0,39.0,73.0,78.0,93.0,NO
6728,169,1,2019-09-05 09:13:00,YES,93,57.0,94.0,6.0,49.0,58.0,NO
6729,143,1,2019-09-05 09:40:10,YES,62,41.0,100.0,0.0,41.0,36.0,NO
6730,169,1,2019-09-05 11:47:01,YES,83,39.0,95.0,6.0,45.0,24.0,NO
6731,149,1,2019-09-05 13:19:59,YES,99,100.0,85.0,12.0,100.0,90.0,YES
6732,149,1,2019-09-05 14:15:49,YES,91,95.0,96.0,0.0,81.0,93.0,YES
6733,169,1,2019-09-05 14:39:04,YES,77,31.0,94.0,8.0,37.0,24.0,NO
6734,146,1,2019-09-05 15:06:07,NO,64,81.0,91.0,8.0,47.0,82.0,NO
6735,133,1,2019-09-05 15:22:01,YES,54,77.0,86.0,15.0,79.0,76.0,NO
6736,149,1,2019-09-05 15:50:59,YES,87,87.0,96.0,0.0,91.0,58.0,YES
6737,136,1,2019-09-05 16:31:07,YES,33,26.0,53.0,21.0,4.0,5.0,NO
6738,169,1,2019-09-05 17:33:19,YES,89,31.0,89.0,12.0,37.0,22.0,NO
6739,134,1,2019-09-05 18:15:55,YES,87,81.0,81.0,45.0,1.0,32.0,NO
6740,162,1,2019-09-05 18:18:17,NO,10,3.0,72.0,5.0,8.0,36.0,YES
6741,168,1,2019-09-05 19:57:35,YES,36,28.0,97.0,2.0,94.0,5.0,NO
6742,143,1,2019-09-05 21:13:55,YES,75,52.0,100.0,0.0,51.0,47.0,NO
6743,158,1,2019-09-05 22:43:43,YES,96,92.0,44.0,56.0,80.0,86.0,NO
6744,162,1,2019-09-06 05:54:30,YES,36,25.0,60.0,15.0,4.0,3.0,YES
6745,136,1,2019-09-06 06:23:33,YES,62,49.0,38.0,55.0,0.0,18.0,NO
6746,150,1,2019-09-06 07:12:58,NO,22,22.0,100.0,4.0,16.0,76.0,NO
6747,164,1,2019-09-06 07:22:06,YES,12,20.0,94.0,6.0,14.0,15.0,NO
6748,22,1,2019-09-06 07:36:45,YES,90,7.0,94.0,10.0,22.0,33.0,YES
6749,149,1,2019-09-06 07:48:54,YES,100,100.0,22.0,54.0,100.0,100.0,NO
6750,143,1,2019-09-06 09:26:55,YES,60,78.0,100.0,0.0,62.0,60.0,NO
6751,22,1,2019-09-06 09:58:13,YES,78,10.0,94.0,1.0,6.0,30.0,YES
6752,146,1,2019-09-06 10:29:09,NO,57,27.0,92.0,1.0,8.0,56.0,NO
6753,169,1,2019-09-06 10:53:55,YES,85,36.0,93.0,16.0,35.0,14.0,NO
6754,149,1,2019-09-06 12:22:13,NO,86,64.0,90.0,7.0,95.0,51.0,YES
6755,163,1,2019-09-06 12:37:26,YES,21,11.0,74.0,20.0,14.0,12.0,NO
6756,163,1,2019-09-06 12:37:26,YES,25,30.0,71.0,33.0,12.0,5.0,NO
6757,163,1,2019-09-06 12:37:26,YES,24,23.0,78.0,17.0,14.0,15.0,NO
6758,163,1,2019-09-06 12:37:58,YES,16,22.0,77.0,44.0,16.0,13.0,NO
6759,168,1,2019-09-06 14:52:10,YES,30,28.0,96.0,0.0,24.0,22.0,NO
6760,159,1,2019-09-06 15:08:19,NO,57,55.0,91.0,4.0,58.0,70.0,NO
6761,169,1,2019-09-06 16:59:11,YES,85,42.0,92.0,9.0,39.0,38.0,NO
6762,169,1,2019-09-06 17:00:02,YES,83,44.0,97.0,10.0,47.0,30.0,NO
6763,149,1,2019-09-06 17:24:15,YES,77,71.0,92.0,11.0,58.0,51.0,YES
6764,134,1,2019-09-06 17:42:39,YES,79,56.0,77.0,26.0,1.0,82.0,NO
6765,133,1,2019-09-06 17:54:41,YES,76,22.0,82.0,82.0,23.0,41.0,NO
6766,169,1,2019-09-06 17:57:44,YES,77,42.0,96.0,13.0,35.0,37.0,NO
6767,22,1,2019-09-06 18:00:56,YES,80,16.0,86.0,12.0,39.0,70.0,YES
6768,143,1,2019-09-06 19:13:21,YES,75,86.0,100.0,0.0,83.0,87.0,NO
6769,146,1,2019-09-06 20:08:46,NO,67,33.0,90.0,6.0,0.0,27.0,NO
6770,158,1,2019-09-07 01:40:50,YES,86,63.0,49.0,48.0,63.0,79.0,NO
6771,169,1,2019-09-07 06:02:51,YES,96,78.0,95.0,11.0,57.0,43.0,NO
6772,63,1,2019-09-07 06:07:23,YES,27,32.0,100.0,0.0,21.0,40.0,NO
6773,169,1,2019-09-07 06:47:17,YES,89,47.0,96.0,10.0,41.0,35.0,NO
6774,149,1,2019-09-07 06:48:54,YES,88,94.0,19.0,87.0,89.0,99.0,NO
6775,139,1,2019-09-07 08:33:16,YES,28,28.0,78.0,15.0,16.0,18.0,NO
6776,22,1,2019-09-07 08:41:30,YES,80,19.0,84.0,12.0,6.0,13.0,YES
6777,169,1,2019-09-07 08:43:50,YES,100,95.0,98.0,24.0,68.0,32.0,NO
6778,163,1,2019-09-07 09:00:19,YES,20,23.0,66.0,30.0,13.0,7.0,NO
6779,169,1,2019-09-07 10:12:20,YES,84,47.0,94.0,3.0,49.0,21.0,NO
6780,143,1,2019-09-07 11:11:47,YES,24,27.0,100.0,0.0,21.0,18.0,NO
6781,169,1,2019-09-07 11:32:15,YES,89,57.0,94.0,6.0,48.0,27.0,NO
6782,168,1,2019-09-07 11:50:26,YES,44,48.0,100.0,0.0,34.0,31.0,NO
6783,146,1,2019-09-07 12:46:18,NO,21,6.0,93.0,0.0,0.0,0.0,NO
6784,166,1,2019-09-07 13:05:24,YES,23,18.0,41.0,45.0,22.0,15.0,NO
6785,164,1,2019-09-07 14:37:59,YES,34,31.0,99.0,2.0,24.0,22.0,NO
6786,143,1,2019-09-07 16:00:32,YES,15,14.0,100.0,0.0,22.0,17.0,NO
6787,169,1,2019-09-07 16:25:04,YES,90,50.0,80.0,21.0,46.0,19.0,NO
6788,134,1,2019-09-07 16:42:15,YES,83,48.0,85.0,24.0,1.0,0.0,NO
6789,149,1,2019-09-07 17:25:15,YES,81,76.0,98.0,4.0,66.0,53.0,YES
6790,146,1,2019-09-07 17:29:48,NO,64,35.0,96.0,0.0,0.0,26.0,NO
6791,152,1,2019-09-08 07:30:02,YES,64,57.0,26.0,30.0,33.0,34.0,NO
6792,163,1,2019-09-08 08:07:46,YES,13,15.0,54.0,37.0,11.0,17.0,NO
6793,168,1,2019-09-08 09:23:54,YES,42,41.0,96.0,7.0,21.0,25.0,NO
6794,22,1,2019-09-08 09:44:42,YES,77,29.0,86.0,7.0,6.0,32.0,YES
6795,149,1,2019-09-08 10:06:00,YES,89,84.0,95.0,9.0,88.0,87.0,YES
6796,152,1,2019-09-08 11:24:26,YES,51,32.0,30.0,50.0,37.0,49.0,NO
6797,152,1,2019-09-08 11:37:01,YES,46,50.0,33.0,54.0,32.0,53.0,NO
6798,143,1,2019-09-08 12:14:57,YES,58,59.0,100.0,0.0,48.0,54.0,NO
6799,169,1,2019-09-08 12:24:43,YES,92,50.0,92.0,2.0,39.0,38.0,
6800,134,1,2019-09-08 14:44:47,YES,73,77.0,72.0,19.0,0.0,49.0,NO
6801,134,1,2019-09-08 16:07:19,YES,80,75.0,78.0,19.0,0.0,33.0,NO
6802,164,1,2019-09-08 17:39:19,YES,17,15.0,98.0,5.0,4.0,19.0,NO
6803,169,1,2019-09-08 17:54:06,YES,87,29.0,96.0,10.0,29.0,30.0,NO
6804,143,1,2019-09-08 18:29:12,YES,73,68.0,100.0,0.0,56.0,40.0,NO
6805,143,1,2019-09-08 21:19:40,YES,71,77.0,100.0,0.0,71.0,59.0,NO
6806,158,1,2019-09-09 00:02:30,YES,100,86.0,46.0,49.0,71.0,82.0,NO
6807,22,1,2019-09-09 01:49:57,YES,77,27.0,92.0,1.0,10.0,76.0,YES
6808,136,1,2019-09-09 06:46:46,YES,63,63.0,31.0,69.0,8.0,14.0,NO
6809,162,1,2019-09-09 06:53:18,YES,18,11.0,70.0,17.0,14.0,3.0,YES
6810,143,1,2019-09-09 08:03:17,YES,90,88.0,100.0,0.0,87.0,90.0,NO
6811,149,1,2019-09-09 08:46:32,YES,78,78.0,7.0,91.0,77.0,75.0,NO
6812,146,1,2019-09-09 09:05:51,NO,38,25.0,90.0,0.0,2.0,30.0,NO
6813,169,1,2019-09-09 09:25:36,YES,95,61.0,94.0,8.0,40.0,43.0,NO
6814,168,1,2019-09-09 10:56:09,YES,50,49.0,97.0,0.0,33.0,27.0,NO
6815,169,1,2019-09-09 11:39:30,YES,97,68.0,96.0,11.0,63.0,62.0,NO
6816,22,1,2019-09-09 12:50:09,YES,94,19.0,95.0,8.0,2.0,56.0,YES
6817,149,1,2019-09-09 13:07:12,YES,69,69.0,94.0,1.0,43.0,49.0,YES
6818,164,1,2019-09-09 15:18:06,YES,38,29.0,100.0,0.0,2.0,53.0,NO
6819,146,1,2019-09-09 16:35:33,NO,66,30.0,90.0,0.0,0.0,54.0,NO
6820,133,1,2019-09-09 17:08:36,YES,72,66.0,83.0,15.0,72.0,74.0,NO
6821,129,1,2019-09-09 17:20:42,YES,12,10.0,79.0,10.0,12.0,24.0,NO
6822,159,1,2019-09-09 17:44:01,YES,78,78.0,78.0,25.0,76.0,71.0,NO
6823,134,1,2019-09-09 20:04:07,YES,83,76.0,82.0,16.0,1.0,0.0,NO
6824,163,1,2019-09-09 20:44:42,YES,20,15.0,62.0,28.0,22.0,12.0,NO
6825,143,1,2019-09-09 21:11:28,YES,82,92.0,100.0,0.0,94.0,73.0,NO
6826,158,1,2019-09-09 23:10:35,YES,76,60.0,53.0,50.0,60.0,75.0,NO
6827,22,1,2019-09-10 07:16:47,YES,79,23.0,96.0,9.0,18.0,54.0,YES
6828,169,1,2019-09-10 10:03:39,YES,88,75.0,93.0,12.0,49.0,75.0,NO
6829,162,1,2019-09-10 10:18:27,YES,29,11.0,75.0,6.0,6.0,5.0,YES
6830,143,1,2019-09-10 10:19:40,YES,20,18.0,100.0,0.0,25.0,13.0,NO
6831,169,1,2019-09-10 11:15:23,YES,81,68.0,96.0,12.0,47.0,52.0,NO
6832,146,1,2019-09-10 12:05:38,NO,38,33.0,89.0,0.0,6.0,3.0,NO
6833,168,1,2019-09-10 14:37:14,YES,40,34.0,86.0,7.0,27.0,25.0,NO
6834,133,1,2019-09-10 16:02:11,YES,37,34.0,83.0,15.0,41.0,43.0,NO
6835,134,1,2019-09-10 17:26:01,YES,79,80.0,73.0,20.0,12.0,53.0,NO
6836,164,1,2019-09-10 17:26:02,YES,21,20.0,100.0,0.0,10.0,29.0,NO
6837,149,1,2019-09-10 17:26:54,YES,82,82.0,93.0,13.0,79.0,87.0,YES
6838,143,1,2019-09-10 18:39:12,YES,29,20.0,100.0,0.0,14.0,15.0,NO
6839,158,1,2019-09-10 19:48:02,YES,83,73.0,60.0,47.0,61.0,55.0,YES
6840,169,1,2019-09-10 20:45:43,YES,92,52.0,95.0,3.0,40.0,39.0,NO
6841,143,1,2019-09-10 21:48:03,YES,34,16.0,96.0,0.0,16.0,11.0,NO
6842,22,1,2019-09-11 01:56:14,YES,81,9.0,99.0,3.0,17.0,54.0,YES
6843,14,1,2019-09-11 07:36:56,YES,62,78.0,54.0,92.0,94.0,92.0,NO
6844,143,1,2019-09-11 10:35:57,YES,51,51.0,100.0,0.0,36.0,24.0,NO
6845,169,1,2019-09-11 12:35:03,YES,84,35.0,95.0,10.0,47.0,47.0,NO
6846,149,1,2019-09-11 14:11:11,YES,94,93.0,92.0,9.0,97.0,86.0,YES
6847,143,1,2019-09-11 14:53:02,YES,53,45.0,100.0,0.0,44.0,34.0,NO
6848,168,1,2019-09-11 18:27:15,YES,30,24.0,94.0,3.0,27.0,20.0,NO
6849,143,1,2019-09-11 21:20:35,YES,64,70.0,100.0,0.0,46.0,46.0,NO
6850,133,1,2019-09-11 23:02:32,YES,64,53.0,83.0,13.0,51.0,52.0,NO
6851,22,1,2019-09-12 01:36:58,YES,96,32.0,94.0,21.0,23.0,70.0,YES
6852,164,1,2019-09-12 06:25:10,NO,10,14.0,100.0,0.0,8.0,13.0,NO
6853,146,1,2019-09-12 06:44:38,NO,64,12.0,92.0,0.0,10.0,8.0,NO
6854,22,1,2019-09-12 08:36:28,YES,98,56.0,76.0,37.0,23.0,39.0,YES
6855,134,1,2019-09-12 09:25:50,YES,29,16.0,95.0,11.0,11.0,0.0,NO
6856,146,1,2019-09-12 10:11:04,NO,91,15.0,93.0,1.0,12.0,17.0,NO
6857,169,1,2019-09-12 11:00:09,YES,84,50.0,97.0,8.0,30.0,29.0,NO
6858,139,1,2019-09-12 11:32:17,YES,42,16.0,73.0,21.0,,19.0,NO
6859,168,1,2019-09-12 11:44:27,YES,35,26.0,96.0,6.0,36.0,25.0,NO
6860,149,1,2019-09-12 11:46:20,YES,100,100.0,30.0,57.0,92.0,100.0,YES
6861,166,1,2019-09-12 12:13:45,YES,38,26.0,52.0,55.0,23.0,26.0,NO
6862,136,1,2019-09-12 12:58:36,YES,30,28.0,59.0,34.0,0.0,0.0,NO
6863,14,1,2019-09-12 13:03:08,YES,70,61.0,53.0,79.0,87.0,83.0,NO
6864,134,1,2019-09-12 14:21:05,YES,34,7.0,86.0,8.0,0.0,33.0,NO
6865,149,1,2019-09-12 15:02:46,YES,100,100.0,92.0,12.0,86.0,85.0,YES
6866,169,1,2019-09-12 15:34:16,YES,88,46.0,95.0,5.0,25.0,54.0,NO
6867,134,1,2019-09-12 16:12:08,YES,52,29.0,82.0,12.0,0.0,5.0,NO
6868,146,1,2019-09-12 17:22:50,NO,71,38.0,93.0,0.0,3.0,55.0,NO
6869,146,1,2019-09-12 17:22:50,NO,71,38.0,93.0,0.0,3.0,55.0,NO
6870,133,1,2019-09-12 17:27:17,YES,81,74.0,82.0,16.0,59.0,63.0,NO
6871,162,1,2019-09-12 20:59:37,YES,49,59.0,67.0,18.0,70.0,64.0,YES
6872,22,1,2019-09-13 01:51:58,YES,78,28.0,94.0,9.0,21.0,45.0,YES
6873,14,1,2019-09-13 07:35:54,YES,78,61.0,53.0,75.0,88.0,70.0,NO
6874,143,1,2019-09-13 10:08:47,YES,32,27.0,100.0,0.0,26.0,19.0,NO
6875,163,1,2019-09-13 11:46:25,YES,17,24.0,67.0,20.0,11.0,16.0,NO
6876,146,1,2019-09-13 12:58:40,NO,84,49.0,87.0,1.0,29.0,64.0,NO
6877,131,1,2019-09-13 12:59:45,YES,70,62.0,17.0,0.0,0.0,36.0,NO
6878,168,1,2019-09-13 13:15:15,YES,34,30.0,95.0,3.0,24.0,42.0,NO
6879,169,1,2019-09-13 13:52:26,YES,85,42.0,99.0,5.0,44.0,24.0,NO
6880,169,1,2019-09-13 16:11:24,YES,78,51.0,97.0,4.0,43.0,45.0,NO
6881,129,1,2019-09-13 16:36:50,YES,10,7.0,93.0,7.0,6.0,17.0,NO
6882,169,1,2019-09-13 17:55:19,YES,86,49.0,97.0,4.0,42.0,34.0,NO
6883,143,1,2019-09-13 18:23:39,YES,28,19.0,100.0,0.0,24.0,16.0,NO
6884,164,1,2019-09-13 19:17:36,YES,36,24.0,100.0,2.0,39.0,34.0,NO
6885,133,1,2019-09-13 20:30:18,YES,54,33.0,80.0,14.0,52.0,51.0,NO
6886,143,1,2019-09-13 22:03:37,YES,17,12.0,100.0,0.0,16.0,12.0,NO
6887,159,1,2019-09-14 06:56:32,NO,54,61.0,92.0,16.0,57.0,46.0,NO
6888,143,1,2019-09-14 09:04:42,YES,64,62.0,100.0,0.0,56.0,35.0,NO
6889,149,1,2019-09-14 10:10:39,YES,97,97.0,95.0,13.0,96.0,100.0,YES
6890,134,1,2019-09-14 10:20:59,YES,54,19.0,86.0,14.0,0.0,0.0,NO
6891,169,1,2019-09-14 10:33:41,YES,86,46.0,94.0,12.0,31.0,48.0,NO
6892,146,1,2019-09-14 11:18:20,YES,83,56.0,92.0,6.0,3.0,27.0,NO
6893,136,1,2019-09-14 11:28:02,YES,18,8.0,60.0,11.0,0.0,4.0,NO
6894,169,1,2019-09-14 11:39:12,YES,74,44.0,97.0,12.0,35.0,38.0,NO
6895,168,1,2019-09-14 13:03:14,YES,40,21.0,96.0,5.0,,14.0,NO
6896,164,1,2019-09-14 14:02:57,YES,38,40.0,99.0,0.0,31.0,48.0,NO
6897,146,1,2019-09-14 16:25:47,NO,70,25.0,94.0,5.0,0.0,36.0,NO
6898,139,1,2019-09-14 16:49:12,YES,59,35.0,52.0,49.0,21.0,19.0,NO
6899,143,1,2019-09-14 17:10:09,YES,71,69.0,100.0,0.0,60.0,35.0,NO
6900,169,1,2019-09-14 18:20:33,YES,84,50.0,95.0,7.0,33.0,32.0,NO
6901,22,1,2019-09-14 18:35:02,YES,72,4.0,88.0,12.0,14.0,15.0,YES
6902,164,1,2019-09-15 07:02:04,YES,31,23.0,98.0,4.0,12.0,34.0,NO
6903,163,1,2019-09-15 07:25:49,YES,17,24.0,65.0,33.0,17.0,14.0,NO
6904,149,1,2019-09-15 07:27:07,YES,100,100.0,76.0,21.0,87.0,100.0,YES
6905,22,1,2019-09-15 07:56:46,YES,88,64.0,94.0,14.0,18.0,62.0,YES
6906,146,1,2019-09-15 08:05:22,NO,42,14.0,94.0,0.0,0.0,1.0,NO
6907,159,1,2019-09-15 10:44:22,YES,67,77.0,65.0,29.0,67.0,70.0,NO
6908,143,1,2019-09-15 11:23:12,YES,20,21.0,100.0,0.0,13.0,17.0,NO
6909,168,1,2019-09-15 12:16:43,YES,44,51.0,97.0,1.0,44.0,22.0,NO
6910,169,1,2019-09-15 13:24:47,YES,92,56.0,94.0,7.0,40.0,52.0,NO
6911,129,1,2019-09-15 14:13:56,YES,21,23.0,80.0,25.0,13.0,23.0,NO
6912,163,1,2019-09-15 16:14:15,YES,22,24.0,66.0,32.0,22.0,15.0,NO
6913,22,1,2019-09-15 16:27:31,YES,67,16.0,92.0,12.0,10.0,22.0,YES
6914,143,1,2019-09-15 17:03:05,YES,15,13.0,100.0,0.0,16.0,15.0,NO
6915,134,1,2019-09-15 17:41:09,YES,53,24.0,81.0,25.0,0.0,20.0,NO
6916,134,1,2019-09-15 19:08:31,YES,80,10.0,85.0,15.0,0.0,1.0,NO
6917,146,1,2019-09-15 19:55:21,YES,60,31.0,93.0,0.0,0.0,52.0,NO
6918,133,1,2019-09-15 22:01:54,YES,47,32.0,83.0,13.0,30.0,52.0,NO
6919,143,1,2019-09-16 05:12:12,YES,22,19.0,100.0,1.0,21.0,19.0,NO
6920,131,1,2019-09-16 06:22:15,YES,73,72.0,27.0,9.0,35.0,13.0,NO
6921,22,1,2019-09-16 10:30:10,YES,91,26.0,98.0,12.0,7.0,57.0,YES
6922,168,1,2019-09-16 11:22:26,YES,36,25.0,95.0,4.0,18.0,22.0,NO
6923,14,1,2019-09-16 11:25:17,YES,56,41.0,53.0,68.0,73.0,90.0,NO
6924,139,1,2019-09-16 11:53:22,YES,16,20.0,71.0,17.0,15.0,15.0,NO
6925,169,1,2019-09-16 12:33:18,YES,96,54.0,98.0,9.0,47.0,62.0,NO
6926,143,1,2019-09-16 12:49:58,YES,63,55.0,100.0,0.0,47.0,29.0,NO
6927,169,1,2019-09-16 14:25:50,YES,86,39.0,97.0,7.0,37.0,65.0,NO
6928,149,1,2019-09-16 16:00:39,YES,96,97.0,88.0,11.0,100.0,89.0,YES
6929,134,1,2019-09-16 16:56:00,YES,77,39.0,13.0,26.0,16.0,50.0,NO
6930,169,1,2019-09-16 18:53:37,YES,83,48.0,96.0,12.0,49.0,52.0,NO
6931,22,1,2019-09-16 20:19:16,YES,89,13.0,93.0,10.0,23.0,32.0,YES
6932,150,1,2019-09-16 20:24:41,NO,33,21.0,100.0,4.0,36.0,71.0,NO
6933,150,1,2019-09-16 20:24:41,NO,35,22.0,100.0,2.0,52.0,77.0,NO
6934,150,1,2019-09-16 20:24:41,NO,35,17.0,100.0,5.0,25.0,76.0,NO
6935,150,1,2019-09-16 20:25:00,NO,12,16.0,98.0,4.0,39.0,85.0,NO
6936,133,1,2019-09-16 21:34:25,YES,57,57.0,85.0,15.0,42.0,44.0,NO
6937,158,1,2019-09-17 01:35:05,YES,93,86.0,49.0,52.0,64.0,87.0,NO
6938,139,1,2019-09-17 06:40:18,YES,20,26.0,64.0,21.0,24.0,32.0,NO
6939,134,1,2019-09-17 06:41:50,YES,71,34.0,84.0,12.0,0.0,0.0,NO
6940,22,1,2019-09-17 09:00:58,YES,93,23.0,95.0,9.0,8.0,26.0,YES
6941,169,1,2019-09-17 09:16:56,YES,93,54.0,94.0,4.0,46.0,83.0,NO
6942,131,1,2019-09-17 10:01:27,YES,69,39.0,13.0,11.0,20.0,15.0,NO
6943,143,1,2019-09-17 11:13:23,YES,51,45.0,100.0,0.0,20.0,16.0,NO
6944,131,1,2019-09-17 11:27:06,NO,68,66.0,16.0,7.0,42.0,12.0,NO
6945,9,1,2019-09-17 12:20:45,NO,66,32.0,66.0,73.0,27.0,68.0,NO
6946,9,1,2019-09-17 12:22:30,YES,33,25.0,87.0,28.0,22.0,24.0,NO
6947,164,1,2019-09-17 15:09:31,YES,35,28.0,96.0,0.0,9.0,25.0,NO
6948,63,1,2019-09-17 16:55:26,YES,21,15.0,100.0,0.0,15.0,0.0,NO
6949,164,1,2019-09-17 18:08:36,YES,71,52.0,80.0,70.0,42.0,18.0,NO
6950,168,1,2019-09-17 18:31:42,YES,29,25.0,97.0,7.0,26.0,26.0,NO
6951,150,1,2019-09-17 19:56:26,NO,18,20.0,100.0,6.0,35.0,87.0,NO
6952,143,1,2019-09-17 20:28:37,YES,71,82.0,100.0,0.0,75.0,73.0,NO
6953,158,1,2019-09-17 20:41:27,YES,100,96.0,49.0,51.0,85.0,100.0,NO
6954,163,1,2019-09-18 07:46:53,YES,17,25.0,68.0,28.0,13.0,11.0,NO
6955,136,1,2019-09-18 10:00:59,YES,75,70.0,25.0,66.0,12.0,11.0,NO
6956,143,1,2019-09-18 11:51:18,YES,21,23.0,100.0,0.0,22.0,21.0,NO
6957,22,1,2019-09-18 12:50:51,YES,82,14.0,95.0,7.0,6.0,9.0,YES
6958,169,1,2019-09-18 13:43:51,YES,69,49.0,97.0,5.0,48.0,49.0,NO
6959,133,1,2019-09-18 13:48:00,YES,45,47.0,83.0,4.0,45.0,43.0,NO
6960,134,1,2019-09-18 13:50:04,YES,82,71.0,68.0,53.0,22.0,72.0,NO
6961,131,1,2019-09-18 14:20:40,YES,62,48.0,17.0,18.0,38.0,34.0,NO
6962,168,1,2019-09-18 14:36:37,YES,54,53.0,98.0,6.0,44.0,31.0,NO
6963,143,1,2019-09-18 15:28:45,YES,32,69.0,100.0,0.0,62.0,49.0,NO
6964,149,1,2019-09-18 15:43:44,YES,96,100.0,94.0,14.0,80.0,100.0,YES
6965,162,1,2019-09-18 17:17:52,YES,71,65.0,68.0,31.0,19.0,41.0,NO
6966,129,1,2019-09-18 17:59:54,YES,18,8.0,9.0,16.0,11.0,27.0,NO
6967,146,1,2019-09-18 18:26:11,NO,59,25.0,95.0,0.0,0.0,53.0,NO
6968,163,1,2019-09-18 18:35:39,YES,39,21.0,70.0,31.0,20.0,23.0,NO
6969,146,1,2019-09-18 19:27:59,NO,64,51.0,89.0,2.0,11.0,70.0,NO
6970,150,1,2019-09-18 20:09:01,NO,16,19.0,100.0,6.0,48.0,74.0,NO
6971,143,1,2019-09-18 22:09:53,YES,22,20.0,100.0,0.0,20.0,20.0,NO
6972,146,1,2019-09-19 05:48:04,YES,63,44.0,91.0,2.0,67.0,50.0,NO
6973,14,1,2019-09-19 06:07:34,YES,84,51.0,50.0,76.0,32.0,34.0,NO
6974,146,1,2019-09-19 06:45:26,NO,60,60.0,92.0,3.0,54.0,76.0,NO
6975,146,1,2019-09-19 06:57:19,NO,64,52.0,96.0,3.0,56.0,73.0,NO
6976,163,1,2019-09-19 08:46:31,YES,16,22.0,67.0,19.0,13.0,18.0,NO
6977,169,1,2019-09-19 09:19:31,YES,82,58.0,92.0,11.0,49.0,54.0,NO
6978,143,1,2019-09-19 09:52:33,YES,69,68.0,100.0,0.0,42.0,41.0,NO
6979,22,1,2019-09-19 10:22:54,YES,89,76.0,94.0,12.0,16.0,14.0,YES
6980,139,1,2019-09-19 11:25:14,YES,28,20.0,71.0,31.0,23.0,22.0,NO
6981,146,1,2019-09-19 11:46:13,YES,82,77.0,91.0,6.0,67.0,81.0,NO
6982,168,1,2019-09-19 11:58:32,YES,37,24.0,100.0,5.0,22.0,21.0,NO
6983,149,1,2019-09-19 12:11:57,NO,57,41.0,93.0,8.0,49.0,62.0,YES
6984,131,1,2019-09-19 13:03:29,YES,78,59.0,20.0,9.0,49.0,57.0,NO
6985,169,1,2019-09-19 13:15:16,YES,84,47.0,95.0,9.0,50.0,50.0,NO
6986,146,1,2019-09-19 14:56:38,NO,65,44.0,91.0,6.0,56.0,84.0,NO
6987,143,1,2019-09-19 16:39:40,YES,85,85.0,100.0,0.0,83.0,93.0,NO
6988,63,1,2019-09-19 17:33:08,YES,16,11.0,100.0,0.0,16.0,,NO
6989,169,1,2019-09-19 17:37:02,NO,77,35.0,95.0,7.0,37.0,37.0,NO
6990,169,1,2019-09-19 17:37:45,NO,86,55.0,96.0,7.0,48.0,49.0,NO
6991,133,1,2019-09-19 18:26:13,YES,67,76.0,82.0,15.0,46.0,50.0,NO
6992,143,1,2019-09-19 21:45:16,YES,88,89.0,100.0,0.0,83.0,81.0,NO
6993,131,1,2019-09-20 06:38:01,YES,76,63.0,32.0,6.0,28.0,46.0,NO
6994,139,1,2019-09-20 06:50:01,YES,16,18.0,77.0,16.0,17.0,15.0,NO
6995,163,1,2019-09-20 07:24:29,YES,17,25.0,55.0,39.0,11.0,14.0,NO
6996,14,1,2019-09-20 07:47:43,YES,81,87.0,55.0,62.0,53.0,87.0,NO
6997,136,1,2019-09-20 07:59:59,YES,64,63.0,28.0,64.0,0.0,29.0,NO
6998,143,1,2019-09-20 09:15:34,YES,69,75.0,100.0,0.0,68.0,80.0,NO
6999,169,1,2019-09-20 10:13:46,YES,78,42.0,95.0,5.0,34.0,61.0,NO
7000,149,1,2019-09-20 10:57:45,YES,100,100.0,82.0,5.0,98.0,100.0,YES
7001,168,1,2019-09-20 14:06:53,YES,47,56.0,90.0,7.0,41.0,42.0,NO
7002,146,1,2019-09-20 14:53:13,NO,67,36.0,91.0,3.0,28.0,40.0,NO
7003,149,1,2019-09-20 15:50:51,YES,100,100.0,36.0,24.0,100.0,100.0,YES
